iter	Passed	Remaining
3233	21559	11772
3234	21564	11765
3235	21569	11758
3236	21698	11817
3237	21804	11865
3238	21815	11860
3239	21821	11853
3240	21842	11854
3241	21863	11855
3242	21874	11851
3243	21881	11844
3244	21888	11837
3245	21895	11831
3246	21902	11824
3247	21909	11818
3248	21915	11811
3249	21921	11804
3250	21928	11797
3251	21935	11790
3252	21941	11783
3253	21949	11777
3254	21956	11770
3255	21965	11765
3256	21972	11758
3257	21979	11752
3258	21986	11745
3259	21993	11739
3260	21999	11731
3261	22006	11725
3262	22012	11718
3263	22019	11711
3264	22025	11704
3265	22031	11696
3266	22037	11689
3267	22042	11682
3268	22047	11674
3269	22052	11667
3270	22058	11659
3271	22062	11651
3272	22069	11644
3273	22074	11637
3274	22080	11630
3275	22086	11623
3276	22092	11616
3277	22098	11608
3278	22104	11601
3279	22109	11594
3280	22115	11586
3281	22121	11579
3282	22127	11572
3283	22132	11565
3284	22139	11558
3285	22145	11551
3286	22152	11544
3287	22158	11537
3288	22163	11530
3289	22170	11523
3290	22175	11515
3291	22179	11507
3292	22184	11499
3293	22190	11492
3294	22196	11485
3295	22201	11477
3296	22206	11470
3297	22211	11462
3298	22216	11455
3299	22221	11447
3300	22226	11439
3301	22232	11432
3302	22238	11425
3303	22244	11418
3304	22250	11411
3305	22256	11404
3306	22262	11396
3307	22267	11389
3308	22272	11382
3309	22277	11374
3310	22283	11367
3311	22289	11359
3312	22293	11352
3313	22299	11344
3314	22304	11337
3315	22309	11329
3316	22316	11323
3317	22322	11315
3318	22327	11308
3319	22333	11301
3320	22339	11294
3321	22346	11287
3322	22351	11280
3323	22358	11273
3324	22363	11265
3325	22370	11258
3326	22376	11252
3327	22383	11245
3328	22389	11238
3329	22396	11232
3330	22402	11224
3331	22409	11218
3332	22417	11212
3333	22424	11205
3334	22432	11199
3335	22439	11192
3336	22445	11185
3337	22450	11178
3338	22457	11171
3339	22466	11165
3340	22474	11159
3341	22487	11156
3342	22496	11150
3343	22502	11143
3344	22509	11136
3345	22515	11129
3346	22526	11125
3347	22532	11118
3348	22537	11110
3349	22543	11103
3350	22548	11096
3351	22554	11088
3352	22560	11081
3353	22565	11074
3354	22572	11067
3355	22578	11060
3356	22583	11053
3357	22589	11045
3358	22594	11038
3359	22600	11031
3360	22606	11024
3361	22612	11017
3362	22619	11010
3363	22624	11003
3364	22630	10995
3365	22636	10988
3366	22642	10981
3367	22648	10974
3368	22655	10967
3369	22660	10960
3370	22665	10952
3371	22670	10945
3372	22676	10938
3373	22681	10930
3374	22687	10923
3375	22692	10916
3376	22697	10908
3377	22703	10901
3378	22710	10894
3379	22716	10888
3380	22722	10880
3381	22728	10873
3382	22734	10866
3383	22740	10859
3384	22748	10853
3385	22755	10846
3386	22761	10839
3387	22767	10832
3388	22773	10825
3389	22783	10820
3390	22803	10819
3391	22843	10829
3392	22944	10867
3393	22953	10861
3394	22975	10861
3395	22982	10855
3396	22988	10848
3397	22995	10841
3398	23001	10833
3399	23006	10826
3400	23013	10819
3401	23019	10812
3402	23025	10805
3403	23032	10799
3404	23039	10792
3405	23045	10785
3406	23052	10778
3407	23063	10773
3408	23078	10770
3409	23092	10767
3410	23115	10768
3411	23131	10765
3412	23139	10759
3413	23148	10753
3414	23167	10752
3415	23175	10746
3416	23182	10739
3417	23187	10732
3418	23195	10726
3419	23211	10723
3420	23217	10716
3421	23224	10709
3422	23230	10702
3423	23236	10695
3424	23242	10688
3425	23249	10681
3426	23256	10674
3427	23262	10667
3428	23268	10660
3429	23274	10653
3430	23279	10645
3431	23285	10638
3432	23293	10632
3433	23299	10625
3434	23305	10618
3435	23312	10611
3436	23318	10604
3437	23325	10597
3438	23331	10590
3439	23337	10583
3440	23342	10575
3441	23348	10568
3442	23354	10561
3443	23360	10554
3444	23367	10547
3445	23373	10540
3446	23377	10532
3447	23384	10525
3448	23390	10518
3449	23394	10510
3450	23400	10503
3451	23405	10495
3452	23410	10488
3453	23415	10480
3454	23421	10473
3455	23425	10465
3456	23431	10458
3457	23436	10450
3458	23441	10443
3459	23446	10435
3460	23451	10428
3461	23455	10420
3462	23460	10412
3463	23466	10405
3464	23471	10397
3465	23475	10389
3466	23482	10383
3467	23488	10376
3468	23494	10369
3469	23501	10362
3470	23508	10355
3471	23514	10348
3472	23520	10341
3473	23527	10334
3474	23532	10327
3475	23538	10320
3476	23544	10312
3477	23548	10305
3478	23553	10297
3479	23557	10289
3480	23562	10282
3481	23567	10274
3482	23572	10266
3483	23577	10259
3484	23582	10251
3485	23587	10244
3486	23593	10237
3487	23597	10229
3488	23602	10221
3489	23608	10214
3490	23612	10206
3491	23616	10198
3492	23623	10192
3493	23630	10185
3494	23636	10178
3495	23642	10171
3496	23648	10164
3497	23654	10156
3498	23660	10149
3499	23665	10142
3500	23669	10134
3501	23674	10126
3502	23680	10119
3503	23685	10112
3504	23690	10104
3505	23696	10097
3506	23701	10090
3507	23707	10083
3508	23711	10075
3509	23716	10067
3510	23721	10060
3511	23726	10052
3512	23731	10045
3513	23736	10037
3514	23741	10030
3515	23746	10022
3516	23751	10015
3517	23757	10008
3518	23762	10000
3519	23767	9993
3520	23772	9985
3521	23777	9978
3522	23782	9970
3523	23788	9963
3524	23794	9956
3525	23800	9949
3526	23806	9942
3527	23812	9935
3528	23816	9927
3529	23822	9920
3530	23827	9912
3531	23832	9905
3532	23837	9897
3533	23841	9890
3534	23846	9882
3535	23850	9874
3536	23855	9867
3537	23860	9859
3538	23864	9852
3539	23870	9844
3540	23875	9837
3541	23879	9829
3542	23884	9822
3543	23889	9814
3544	23893	9806
3545	23898	9799
3546	23904	9792
3547	23909	9784
3548	23913	9776
3549	23918	9769
3550	23923	9762
3551	23927	9754
3552	23938	9749
3553	23971	9753
3554	24263	9862
3555	24272	9856
3556	24280	9850
3557	24291	9845
3558	24297	9837
3559	24304	9831
3560	24312	9824
3561	24321	9818
3562	24335	9814
3563	24343	9808
3564	24351	9801
3565	24358	9795
3566	24366	9788
3567	24373	9782
3568	24380	9775
3569	24388	9768
3570	24397	9763
3571	24405	9756
3572	24413	9750
3573	24420	9743
3574	24433	9739
3575	24452	9737
3576	24470	9735
3577	24478	9728
3578	24484	9721
3579	24494	9715
3580	24509	9712
3581	24517	9705
3582	24524	9698
3583	24530	9691
3584	24542	9686
3585	24557	9683
3586	24564	9676
3587	24570	9669
3588	24576	9662
3589	24581	9654
3590	24586	9647
3591	24591	9639
3592	24596	9631
3593	24601	9624
3594	24606	9616
3595	24610	9608
3596	24615	9601
3597	24620	9593
3598	24624	9585
3599	24630	9578
3600	24635	9570
3601	24641	9563
3602	24645	9555
3603	24650	9548
3604	24655	9540
3605	24660	9533
3606	24664	9525
3607	24669	9517
3608	24674	9510
3609	24679	9502
3610	24684	9495
3611	24690	9487
3612	24695	9480
3613	24700	9472
3614	24705	9465
3615	24710	9457
3616	24715	9450
3617	24721	9442
3618	24726	9435
3619	24731	9427
3620	24736	9420
3621	24740	9412
3622	24744	9404
3623	24749	9396
3624	24753	9389
3625	24758	9381
3626	24763	9374
3627	24768	9366
3628	24772	9358
3629	24777	9351
3630	24782	9343
3631	24787	9336
3632	24791	9328
3633	24795	9320
3634	24800	9312
3635	24804	9305
3636	24809	9297
3637	24814	9290
3638	24818	9282
3639	24824	9275
3640	24828	9267
3641	24833	9259
3642	24840	9253
3643	24847	9246
3644	24853	9238
3645	24859	9231
3646	24866	9225
3647	24873	9218
3648	24878	9211
3649	24882	9203
3650	24889	9196
3651	24893	9188
3652	24898	9181
3653	24904	9173
3654	24909	9166
3655	24913	9158
3656	24918	9151
3657	24923	9143
3658	24927	9135
3659	24933	9128
3660	24938	9121
3661	24942	9113
3662	24948	9106
3663	24954	9098
3664	24959	9091
3665	24966	9085
3666	24973	9078
3667	24978	9070
3668	24984	9063
3669	24990	9056
3670	24997	9049
3671	25003	9042
3672	25010	9035
3673	25016	9028
3674	25022	9021
3675	25027	9014
3676	25033	9007
3677	25039	8999
3678	25044	8992
3679	25050	8985
3680	25055	8978
3681	25060	8970
3682	25066	8963
3683	25071	8956
3684	25076	8948
3685	25083	8941
3686	25087	8934
3687	25092	8926
3688	25099	8919
3689	25104	8912
3690	25110	8905
3691	25116	8898
3692	25122	8891
3693	25128	8884
3694	25134	8876
3695	25138	8869
3696	25143	8861
3697	25149	8854
3698	25153	8846
3699	25158	8839
3700	25164	8832
3701	25169	8824
3702	25173	8817
3703	25178	8809
3704	25182	8802
3705	25187	8794
3706	25194	8787
3707	25199	8780
3708	25204	8772
3709	25209	8765
3710	25214	8758
3711	25219	8750
3712	25224	8743
3713	25230	8736
3714	25235	8728
3715	25245	8723
3716	25324	8741
3717	25340	8737
3718	25367	8737
3719	25374	8730
3720	25379	8723
3721	25387	8717
3722	25394	8710
3723	25399	8703
3724	25405	8695
3725	25410	8688
3726	25416	8681
3727	25422	8674
3728	25428	8667
3729	25434	8660
3730	25442	8653
3731	25449	8646
3732	25458	8640
3733	25472	8636
3734	25480	8629
3735	25488	8623
3736	25497	8617
3737	25505	8611
3738	25513	8604
3739	25521	8598
3740	25528	8591
3741	25532	8583
3742	25537	8576
3743	25543	8569
3744	25548	8561
3745	25553	8554
3746	25557	8546
3747	25564	8539
3748	25569	8532
3749	25574	8524
3750	25580	8517
3751	25585	8510
3752	25589	8502
3753	25596	8495
3754	25600	8488
3755	25606	8480
3756	25612	8473
3757	25617	8466
3758	25622	8459
3759	25627	8451
3760	25633	8444
3761	25638	8437
3762	25644	8429
3763	25649	8422
3764	25655	8415
3765	25661	8408
3766	25666	8400
3767	25671	8393
3768	25676	8386
3769	25681	8378
3770	25685	8371
3771	25690	8363
3772	25695	8356
3773	25700	8348
3774	25705	8341
3775	25710	8334
3776	25715	8326
3777	25719	8318
3778	25724	8311
3779	25729	8304
3780	25734	8296
3781	25739	8289
3782	25743	8281
3783	25747	8274
3784	25754	8267
3785	25761	8260
3786	25768	8253
3787	25774	8246
3788	25782	8240
3789	25789	8233
3790	25796	8226
3791	25802	8219
3792	25808	8212
3793	25813	8205
3794	25817	8197
3795	25824	8190
3796	25829	8183
3797	25834	8176
3798	25840	8169
3799	25845	8161
3800	25850	8154
3801	25856	8147
3802	25862	8140
3803	25867	8132
3804	25874	8126
3805	25879	8118
3806	25884	8111
3807	25891	8104
3808	25896	8097
3809	25902	8090
3810	25908	8083
3811	25915	8076
3812	25922	8069
3813	25926	8062
3814	25931	8054
3815	25938	8047
3816	25943	8040
3817	25949	8033
3818	25957	8027
3819	25963	8020
3820	25968	8012
3821	25974	8005
3822	25979	7998
3823	25984	7991
3824	25990	7984
3825	25998	7977
3826	26005	7970
3827	26014	7964
3828	26032	7961
3829	26046	7956
3830	26054	7950
3831	26060	7943
3832	26066	7936
3833	26070	7928
3834	26075	7921
3835	26081	7914
3836	26085	7906
3837	26091	7899
3838	26095	7891
3839	26101	7884
3840	26106	7877
3841	26112	7870
3842	26118	7863
3843	26123	7856
3844	26129	7848
3845	26134	7841
3846	26138	7834
3847	26142	7826
3848	26148	7819
3849	26154	7812
3850	26160	7805
3851	26166	7798
3852	26171	7790
3853	26175	7783
3854	26180	7776
3855	26185	7768
3856	26190	7761
3857	26197	7754
3858	26203	7747
3859	26207	7740
3860	26212	7732
3861	26216	7725
3862	26221	7717
3863	26226	7710
3864	26231	7703
3865	26235	7695
3866	26241	7688
3867	26245	7681
3868	26249	7673
3869	26254	7666
3870	26259	7658
3871	26264	7651
3872	26269	7644
3873	26273	7636
3874	26278	7629
3875	26282	7621
3876	26287	7614
3877	26292	7607
3878	26296	7599
3879	26301	7592
3880	26305	7584
3881	26311	7577
3882	26321	7571
3883	26462	7603
3884	26470	7596
3885	26476	7590
3886	26483	7583
3887	26491	7576
3888	26503	7571
3889	26516	7566
3890	26523	7559
3891	26529	7552
3892	26537	7546
3893	26543	7539
3894	26551	7532
3895	26558	7525
3896	26565	7518
3897	26571	7511
3898	26577	7505
3899	26583	7498
3900	26589	7490
3901	26595	7483
3902	26600	7476
3903	26608	7469
3904	26619	7464
3905	26634	7459
3906	26640	7452
3907	26647	7445
3908	26653	7438
3909	26659	7431
3910	26664	7424
3911	26669	7417
3912	26675	7410
3913	26680	7402
3914	26685	7395
3915	26690	7388
3916	26695	7381
3917	26700	7373
3918	26705	7366
3919	26710	7359
3920	26715	7351
3921	26719	7344
3922	26724	7336
3923	26729	7329
3924	26734	7322
3925	26738	7314
3926	26743	7307
3927	26747	7299
3928	26752	7292
3929	26757	7285
3930	26761	7277
3931	26766	7270
3932	26771	7262
3933	26776	7255
3934	26780	7248
3935	26784	7240
3936	26789	7233
3937	26794	7225
3938	26799	7218
3939	26803	7211
3940	26808	7203
3941	26813	7196
3942	26818	7189
3943	26823	7181
3944	26828	7174
3945	26832	7167
3946	26838	7160
3947	26844	7153
3948	26852	7146
3949	26869	7142
3950	26879	7136
3951	26888	7130
3952	26894	7123
3953	26901	7116
3954	26908	7109
3955	26912	7102
3956	26917	7095
3957	26922	7087
3958	26927	7080
3959	26932	7073
3960	26936	7065
3961	26941	7058
3962	26945	7050
3963	26950	7043
3964	26955	7036
3965	26959	7028
3966	26964	7021
3967	26969	7014
3968	26974	7006
3969	26978	6999
3970	26983	6992
3971	26988	6984
3972	26992	6977
3973	26998	6970
3974	27004	6963
3975	27010	6956
3976	27017	6949
3977	27021	6942
3978	27027	6935
3979	27032	6927
3980	27037	6920
3981	27042	6913
3982	27047	6906
3983	27052	6898
3984	27058	6891
3985	27063	6884
3986	27067	6877
3987	27074	6870
3988	27080	6863
3989	27088	6856
3990	27093	6849
3991	27100	6842
3992	27108	6836
3993	27113	6829
3994	27119	6822
3995	27126	6815
3996	27130	6808
3997	27137	6801
3998	27142	6794
3999	27147	6786
4000	27153	6779
4001	27157	6772
4002	27163	6765
4003	27168	6758
4004	27173	6750
4005	27178	6743
4006	27185	6736
4007	27189	6729
4008	27194	6722
4009	27199	6715
4010	27204	6707
4011	27208	6700
4012	27213	6693
4013	27218	6685
4014	27222	6678
4015	27227	6671
4016	27231	6663
4017	27236	6656
4018	27241	6649
4019	27246	6642
4020	27251	6634
4021	27256	6627
4022	27263	6621
4023	27269	6614
4024	27275	6607
4025	27281	6600
4026	27286	6592
4027	27291	6585
4028	27297	6578
4029	27303	6571
4030	27309	6564
4031	27315	6557
4032	27319	6550
4033	27325	6543
4034	27331	6536
4035	27336	6529
4036	27342	6522
4037	27347	6515
4038	27352	6508
4039	27357	6500
4040	27362	6493
4041	27367	6486
4042	27372	6479
4043	27377	6471
4044	27382	6464
4045	27387	6457
4046	27393	6450
4047	27398	6443
4048	27404	6436
4049	27409	6429
4050	27415	6422
4051	27421	6415
4052	27425	6408
4053	27429	6400
4054	27435	6393
4055	27441	6386
4056	27447	6379
4057	27478	6378
4058	27590	6396
4059	27597	6389
4060	27603	6382
4061	27617	6377
4062	27626	6371
4063	27632	6364
4064	27638	6357
4065	27644	6350
4066	27650	6343
4067	27658	6336
4068	27664	6329
4069	27670	6322
4070	27676	6315
4071	27683	6308
4072	27690	6302
4073	27696	6295
4074	27702	6288
4075	27707	6281
4076	27713	6274
4077	27720	6267
4078	27726	6260
4079	27733	6253
4080	27740	6246
4081	27748	6240
4082	27772	6237
4083	27779	6230
4084	27788	6224
4085	27794	6217
4086	27814	6213
4087	27823	6207
4088	27829	6200
4089	27835	6193
4090	27843	6186
4091	27849	6179
4092	27855	6172
4093	27860	6165
4094	27866	6158
4095	27871	6151
4096	27876	6144
4097	27883	6137
4098	27889	6130
4099	27894	6123
4100	27900	6116
4101	27906	6109
4102	27913	6102
4103	27920	6095
4104	27926	6088
4105	27933	6081
4106	27940	6075
4107	27948	6068
4108	27954	6061
4109	27961	6055
4110	27969	6048
4111	27974	6041
4112	27980	6034
4113	27987	6027
4114	27995	6020
4115	28001	6013
4116	28007	6007
4117	28013	6000
4118	28019	5992
4119	28025	5986
4120	28031	5979
4121	28037	5972
4122	28043	5965
4123	28048	5957
4124	28054	5950
4125	28059	5943
4126	28063	5936
4127	28069	5929
4128	28074	5922
4129	28080	5915
4130	28085	5908
4131	28092	5901
4132	28100	5894
4133	28108	5888
4134	28114	5881
4135	28122	5874
4136	28128	5867
4137	28136	5861
4138	28144	5854
4139	28152	5848
4140	28157	5840
4141	28165	5834
4142	28172	5827
4143	28179	5820
4144	28186	5814
4145	28192	5807
4146	28202	5800
4147	28209	5794
4148	28216	5787
4149	28222	5780
4150	28230	5773
4151	28238	5767
4152	28244	5760
4153	28251	5753
4154	28258	5746
4155	28265	5740
4156	28276	5734
4157	28283	5727
4158	28289	5720
4159	28294	5713
4160	28303	5706
4161	28309	5699
4162	28314	5692
4163	28320	5685
4164	28326	5678
4165	28333	5672
4166	28339	5665
4167	28346	5658
4168	28353	5651
4169	28358	5644
4170	28366	5637
4171	28372	5630
4172	28379	5624
4173	28385	5617
4174	28391	5610
4175	28399	5603
4176	28405	5596
4177	28413	5590
4178	28419	5583
4179	28428	5576
4180	28444	5571
4181	28459	5566
4182	28467	5560
4183	28474	5553
4184	28480	5546
4185	28485	5539
4186	28492	5532
4187	28497	5525
4188	28502	5518
4189	28509	5511
4190	28515	5504
4191	28522	5497
4192	28528	5490
4193	28534	5483
4194	28540	5476
4195	28546	5469
4196	28552	5462
4197	28558	5455
4198	28563	5448
4199	28570	5442
4200	28576	5435
4201	28588	5429
4202	28866	5473
4203	28932	5478
4204	28939	5471
4205	28954	5466
4206	28967	5460
4207	28978	5454
4208	28984	5447
4209	28990	5439
4210	28996	5432
4211	29002	5425
4212	29008	5418
4213	29015	5411
4214	29022	5405
4215	29029	5398
4216	29040	5392
4217	29052	5386
4218	29058	5379
4219	29065	5372
4220	29070	5365
4221	29079	5358
4222	29085	5351
4223	29092	5344
4224	29099	5337
4225	29105	5330
4226	29111	5323
4227	29117	5316
4228	29126	5310
4229	29134	5303
4230	29146	5297
4231	29158	5291
4232	29164	5284
4233	29170	5277
4234	29178	5270
4235	29185	5263
4236	29191	5256
4237	29197	5249
4238	29203	5242
4239	29209	5235
4240	29214	5228
4241	29220	5221
4242	29226	5214
4243	29231	5207
4244	29237	5200
4245	29242	5192
4246	29247	5185
4247	29252	5178
4248	29257	5171
4249	29263	5164
4250	29268	5156
4251	29274	5149
4252	29280	5142
4253	29285	5135
4254	29290	5128
4255	29296	5121
4256	29300	5114
4257	29306	5107
4258	29312	5099
4259	29318	5092
4260	29324	5085
4261	29331	5079
4262	29339	5072
4263	29345	5065
4264	29353	5058
4265	29360	5051
4266	29369	5045
4267	29381	5039
4268	29391	5032
4269	29399	5026
4270	29405	5019
4271	29412	5012
4272	29421	5005
4273	29427	4998
4274	29433	4991
4275	29438	4984
4276	29444	4977
4277	29452	4970
4278	29458	4963
4279	29465	4956
4280	29471	4949
4281	29476	4942
4282	29486	4936
4283	29493	4929
4284	29499	4922
4285	29505	4915
4286	29512	4908
4287	29519	4901
4288	29526	4894
4289	29533	4887
4290	29539	4880
4291	29546	4873
4292	29553	4867
4293	29560	4860
4294	29566	4853
4295	29570	4845
4296	29576	4838
4297	29583	4831
4298	29589	4824
4299	29595	4817
4300	29601	4810
4301	29606	4803
4302	29611	4796
4303	29617	4789
4304	29624	4782
4305	29629	4775
4306	29634	4768
4307	29640	4761
4308	29646	4754
4309	29650	4746
4310	29656	4739
4311	29661	4732
4312	29668	4725
4313	29673	4718
4314	29680	4711
4315	29686	4704
4316	29692	4697
4317	29697	4690
4318	29703	4683
4319	29709	4676
4320	29715	4669
4321	29720	4662
4322	29727	4655
4323	29733	4648
4324	29740	4641
4325	29746	4634
4326	29752	4627
4327	29758	4620
4328	29764	4613
4329	29770	4606
4330	29776	4599
4331	29782	4592
4332	29788	4585
4333	29794	4578
4334	29801	4571
4335	29806	4564
4336	29811	4557
4337	29816	4550
4338	29822	4543
4339	29827	4536
4340	29833	4528
4341	29838	4521
4342	29843	4514
4343	29849	4507
4344	29855	4500
4345	29862	4493
4346	29867	4486
4347	29873	4479
4348	29879	4472
4349	29885	4465
4350	29889	4458
4351	29895	4451
4352	29901	4444
4353	29916	4438
4354	30010	4444
4355	30022	4438
4356	30030	4431
4357	30037	4425
4358	30044	4418
4359	30050	4411
4360	30056	4404
4361	30063	4397
4362	30073	4390
4363	30080	4383
4364	30086	4376
4365	30093	4369
4366	30099	4362
4367	30109	4356
4368	30115	4349
4369	30122	4342
4370	30128	4335
4371	30134	4328
4372	30142	4321
4373	30152	4315
4374	30159	4308
4375	30166	4301
4376	30172	4294
4377	30179	4287
4378	30186	4280
4379	30193	4274
4380	30201	4267
4381	30207	4260
4382	30220	4254
4383	30230	4247
4384	30236	4240
4385	30241	4233
4386	30250	4226
4387	30258	4220
4388	30264	4213
4389	30270	4206
4390	30276	4199
4391	30285	4192
4392	30298	4186
4393	30305	4179
4394	30312	4172
4395	30320	4165
4396	30325	4158
4397	30330	4151
4398	30336	4144
4399	30343	4137
4400	30348	4130
4401	30353	4123
4402	30358	4116
4403	30364	4109
4404	30369	4102
4405	30373	4094
4406	30379	4087
4407	30384	4080
4408	30389	4073
4409	30393	4066
4410	30399	4059
4411	30405	4052
4412	30411	4045
4413	30416	4038
4414	30421	4030
4415	30426	4023
4416	30431	4016
4417	30436	4009
4418	30441	4002
4419	30447	3995
4420	30451	3988
4421	30456	3981
4422	30462	3974
4423	30469	3967
4424	30477	3960
4425	30485	3953
4426	30494	3946
4427	30501	3940
4428	30507	3933
4429	30513	3926
4430	30520	3919
4431	30528	3912
4432	30535	3905
4433	30540	3898
4434	30546	3891
4435	30550	3884
4436	30555	3877
4437	30560	3870
4438	30565	3862
4439	30569	3855
4440	30574	3848
4441	30579	3841
4442	30584	3834
4443	30590	3827
4444	30596	3820
4445	30602	3813
4446	30608	3806
4447	30615	3799
4448	30621	3792
4449	30628	3785
4450	30633	3778
4451	30639	3771
4452	30644	3764
4453	30648	3757
4454	30653	3750
4455	30658	3742
4456	30663	3735
4457	30668	3728
4458	30672	3721
4459	30678	3714
4460	30685	3707
4461	30692	3700
4462	30699	3693
4463	30704	3686
4464	30710	3679
4465	30721	3673
4466	30735	3667
4467	30741	3660
4468	30747	3653
4469	30753	3646
4470	30758	3639
4471	30764	3632
4472	30769	3625
4473	30773	3617
4474	30778	3610
4475	30783	3603
4476	30788	3596
4477	30793	3589
4478	30798	3582
4479	30804	3575
4480	30810	3568
4481	30816	3561
4482	30821	3554
4483	30826	3547
4484	30830	3540
4485	30836	3533
4486	30841	3526
4487	30845	3518
4488	30850	3511
4489	30854	3504
4490	30858	3497
4491	30863	3490
4492	30869	3483
4493	30875	3476
4494	30881	3469
4495	30887	3462
4496	30894	3455
4497	30904	3449
4498	30909	3442
4499	30915	3435
4500	30921	3428
4501	30926	3421
4502	30933	3414
4503	30939	3407
4504	30946	3400
4505	30952	3393
4506	30957	3386
4507	30962	3379
4508	30966	3372
4509	30971	3364
4510	30975	3357
4511	30980	3350
4512	30985	3343
4513	30990	3336
4514	30995	3329
4515	31114	3334
4516	31174	3333
4517	31228	3331
4518	31234	3324
4519	31240	3317
4520	31245	3310
4521	31264	3304
4522	31276	3298
4523	31282	3291
4524	31290	3284
4525	31296	3277
4526	31307	3271
4527	31328	3265
4528	31338	3259
4529	31346	3252
4530	31354	3245
4531	31364	3238
4532	31375	3232
4533	31386	3225
4534	31392	3218
4535	31397	3211
4536	31402	3204
4537	31407	3197
4538	31411	3190
4539	31416	3183
4540	31421	3176
4541	31426	3168
4542	31431	3161
4543	31436	3154
4544	31441	3147
4545	31444	3140
4546	31449	3133
4547	31453	3126
4548	31458	3118
4549	31463	3111
4550	31467	3104
4551	31471	3097
4552	31476	3090
4553	31481	3083
4554	31485	3075
4555	31490	3068
4556	31495	3061
4557	31500	3054
4558	31506	3047
4559	31511	3040
4560	31516	3033
4561	31521	3026
4562	31526	3019
4563	31531	3012
4564	31535	3005
4565	31540	2997
4566	31544	2990
4567	31549	2983
4568	31554	2976
4569	31558	2969
4570	31562	2962
4571	31567	2955
4572	31571	2947
4573	31576	2940
4574	31581	2933
4575	31586	2926
4576	31590	2919
4577	31596	2912
4578	31603	2905
4579	31609	2898
4580	31616	2891
4581	31622	2884
4582	31628	2877
4583	31634	2870
4584	31639	2863
4585	31643	2856
4586	31648	2849
4587	31653	2842
4588	31658	2835
4589	31663	2828
4590	31667	2821
4591	31672	2814
4592	31677	2807
4593	31682	2799
4594	31687	2792
4595	31692	2785
4596	31697	2778
4597	31702	2771
4598	31709	2764
4599	31715	2757
4600	31721	2750
4601	31737	2744
4602	31743	2737
4603	31750	2730
4604	31756	2723
4605	31761	2716
4606	31767	2709
4607	31774	2703
4608	31780	2696
4609	31786	2689
4610	31791	2682
4611	31797	2675
4612	31802	2668
4613	31808	2661
4614	31813	2653
4615	31818	2646
4616	31824	2639
4617	31829	2632
4618	31833	2625
4619	31839	2618
4620	31844	2611
4621	31848	2604
4622	31854	2597
4623	31859	2590
4624	31864	2583
4625	31868	2576
4626	31873	2569
4627	31878	2562
4628	31883	2555
4629	31887	2548
4630	31893	2541
4631	31897	2534
4632	31901	2527
4633	31907	2520
4634	31913	2513
4635	31918	2506
4636	31924	2499
4637	31929	2492
4638	31934	2485
4639	31939	2478
4640	31944	2471
4641	31949	2463
4642	31954	2456
4643	31957	2449
4644	31962	2442
4645	31967	2435
4646	31972	2428
4647	31976	2421
4648	31982	2414
4649	31987	2407
4650	31992	2400
4651	31996	2393
4652	32000	2386
4653	32005	2379
4654	32010	2372
4655	32014	2365
4656	32019	2358
4657	32024	2351
4658	32028	2344
4659	32032	2337
4660	32038	2330
4661	32042	2323
4662	32046	2316
4663	32052	2309
4664	32056	2302
4665	32061	2295
4666	32065	2287
4667	32069	2280
4668	32074	2273
4669	32079	2266
4670	32084	2259
4671	32089	2252
4672	32093	2245
4673	32098	2238
4674	32105	2231
4675	32109	2224
4676	32114	2217
4677	32120	2210
4678	32126	2204
4679	32132	2197
4680	32138	2190
4681	32142	2183
4682	32146	2176
4683	32151	2169
4684	32155	2162
4685	32159	2154
4686	32165	2147
4687	32169	2140
4688	32174	2133
4689	32179	2127
4690	32184	2120
4691	32188	2112
4692	32193	2105
4693	32197	2098
4694	32202	2091
4695	32207	2084
4696	32306	2084
4697	32404	2083
4698	32412	2076
4699	32418	2069
4700	32423	2062
4701	32430	2055
4702	32437	2048
4703	32443	2041
4704	32448	2034
4705	32454	2027
4706	32459	2020
4707	32465	2013
4708	32470	2006
4709	32477	1999
4710	32482	1992
4711	32488	1985
4712	32495	1978
4713	32501	1971
4714	32506	1964
4715	32511	1957
4716	32517	1950
4717	32529	1944
4718	32538	1937
4719	32552	1931
4720	32558	1924
4721	32564	1917
4722	32571	1910
4723	32576	1903
4724	32580	1896
4725	32586	1889
4726	32591	1882
4727	32596	1875
4728	32600	1868
4729	32605	1861
4730	32610	1854
4731	32615	1847
4732	32621	1840
4733	32626	1833
4734	32632	1826
4735	32639	1819
4736	32645	1812
4737	32651	1805
4738	32658	1798
4739	32667	1791
4740	32679	1785
4741	32686	1778
4742	32692	1771
4743	32695	1764
4744	32699	1757
4745	32704	1750
4746	32709	1743
4747	32714	1736
4748	32718	1729
4749	32724	1722
4750	32729	1715
4751	32734	1708
4752	32739	1701
4753	32743	1694
4754	32748	1687
4755	32752	1680
4756	32756	1673
4757	32761	1666
4758	32767	1659
4759	32773	1652
4760	32779	1645
4761	32784	1638
4762	32789	1631
4763	32794	1624
4764	32800	1617
4765	32805	1610
4766	32811	1603
4767	32816	1596
4768	32821	1589
4769	32826	1582
4770	32831	1575
4771	32835	1568
4772	32840	1561
4773	32846	1554
4774	32852	1548
4775	32859	1541
4776	32865	1534
4777	32870	1527
4778	32875	1520
4779	32880	1513
4780	32884	1506
4781	32889	1499
4782	32894	1492
4783	32899	1485
4784	32905	1478
4785	32911	1471
4786	32917	1464
