iter	Passed	Remaining
3228	25585	14032
3229	25591	14023
3230	25597	14014
3231	25604	14006
3232	25610	13997
3233	25616	13988
3234	25623	13979
3235	25629	13970
3236	25632	13960
3237	25642	13953
3238	25655	13948
3239	25672	13945
3240	25685	13940
3241	25691	13931
3242	25695	13921
3243	25700	13911
3244	25705	13902
3245	25714	13895
3246	25725	13889
3247	25730	13879
3248	25735	13869
3249	25739	13859
3250	25743	13849
3251	25748	13840
3252	25753	13830
3253	25757	13820
3254	25762	13811
3255	25767	13801
3256	25773	13792
3257	25785	13787
3258	25797	13781
3259	25806	13773
3260	25815	13766
3261	25820	13757
3262	25825	13747
3263	25829	13737
3264	25834	13728
3265	25838	13718
3266	25841	13708
3267	25846	13698
3268	25850	13688
3269	25855	13678
3270	25859	13668
3271	25864	13659
3272	25868	13649
3273	25872	13639
3274	25879	13631
3275	25884	13621
3276	25888	13611
3277	25893	13602
3278	25898	13592
3279	25903	13583
3280	25907	13573
3281	25915	13565
3282	25920	13556
3283	25924	13546
3284	25930	13537
3285	25935	13528
3286	25939	13518
3287	25945	13509
3288	25951	13500
3289	25956	13491
3290	25962	13482
3291	25968	13473
3292	25974	13464
3293	25979	13455
3294	25985	13446
3295	25989	13436
3296	25994	13427
3297	25999	13417
3298	26004	13407
3299	26009	13398
3300	26014	13389
3301	26019	13380
3302	26023	13370
3303	26028	13361
3304	26032	13351
3305	26037	13341
3306	26043	13333
3307	26048	13323
3308	26053	13313
3309	26059	13305
3310	26063	13295
3311	26068	13286
3312	26076	13278
3313	26081	13268
3314	26085	13259
3315	26090	13249
3316	26094	13240
3317	26099	13230
3318	26102	13220
3319	26106	13210
3320	26110	13200
3321	26115	13191
3322	26119	13181
3323	26123	13171
3324	26129	13163
3325	26136	13154
3326	26142	13146
3327	26148	13137
3328	26153	13127
3329	26159	13118
3330	26162	13108
3331	26167	13099
3332	26173	13090
3333	26177	13081
3334	26183	13072
3335	26189	13063
3336	26194	13054
3337	26198	13044
3338	26205	13035
3339	26208	13025
3340	26212	13016
3341	26217	13006
3342	26221	12997
3343	26225	12987
3344	26229	12977
3345	26235	12968
3346	26239	12959
3347	26244	12949
3348	26248	12940
3349	26253	12930
3350	26257	12921
3351	26261	12911
3352	26266	12902
3353	26271	12892
3354	26275	12883
3355	26281	12874
3356	26287	12865
3357	26291	12856
3358	26296	12846
3359	26301	12837
3360	26305	12828
3361	26310	12818
3362	26315	12809
3363	26319	12799
3364	26323	12790
3365	26328	12780
3366	26333	12771
3367	26337	12761
3368	26341	12752
3369	26345	12742
3370	26350	12733
3371	26355	12724
3372	26359	12714
3373	26363	12705
3374	26367	12695
3375	26371	12686
3376	26379	12678
3377	26390	12671
3378	26403	12666
3379	26411	12658
3380	26419	12650
3381	26425	12642
3382	26431	12633
3383	26436	12624
3384	26441	12615
3385	26445	12605
3386	26449	12596
3387	26454	12586
3388	26458	12577
3389	26464	12568
3390	26469	12559
3391	26473	12549
3392	26477	12540
3393	26482	12531
3394	26487	12521
3395	26491	12512
3396	26495	12503
3397	26500	12493
3398	26504	12484
3399	26508	12474
3400	26513	12465
3401	26517	12455
3402	26521	12446
3403	26526	12436
3404	26683	12499
3405	26899	12588
3406	26906	12580
3407	26915	12573
3408	26935	12570
3409	26943	12563
3410	26949	12554
3411	26956	12545
3412	26960	12536
3413	26965	12526
3414	26971	12518
3415	26977	12509
3416	26983	12500
3417	26989	12491
3418	26995	12482
3419	27000	12473
3420	27009	12466
3421	27034	12466
3422	27046	12460
3423	27055	12452
3424	27070	12448
3425	27083	12442
3426	27093	12436
3427	27112	12433
3428	27117	12423
3429	27122	12414
3430	27128	12406
3431	27134	12397
3432	27141	12388
3433	27146	12379
3434	27151	12370
3435	27158	12362
3436	27163	12352
3437	27169	12343
3438	27174	12334
3439	27179	12325
3440	27184	12316
3441	27189	12307
3442	27193	12297
3443	27198	12288
3444	27203	12278
3445	27208	12269
3446	27213	12260
3447	27217	12250
3448	27221	12241
3449	27226	12232
3450	27230	12222
3451	27234	12212
3452	27239	12203
3453	27243	12194
3454	27247	12184
3455	27252	12175
3456	27256	12165
3457	27260	12155
3458	27264	12146
3459	27268	12136
3460	27273	12127
3461	27277	12118
3462	27282	12108
3463	27286	12099
3464	27291	12090
3465	27295	12080
3466	27300	12071
3467	27305	12062
3468	27309	12052
3469	27313	12043
3470	27317	12033
3471	27322	12024
3472	27327	12015
3473	27331	12005
3474	27335	11996
3475	27341	11987
3476	27346	11978
3477	27352	11969
3478	27358	11960
3479	27362	11951
3480	27366	11941
3481	27371	11932
3482	27375	11923
3483	27378	11913
3484	27383	11904
3485	27387	11894
3486	27391	11885
3487	27395	11875
3488	27400	11866
3489	27407	11858
3490	27412	11849
3491	27417	11839
3492	27421	11830
3493	27426	11821
3494	27430	11812
3495	27435	11802
3496	27440	11793
3497	27445	11784
3498	27449	11775
3499	27454	11766
3500	27458	11756
3501	27463	11747
3502	27467	11738
3503	27473	11729
3504	27478	11720
3505	27484	11711
3506	27489	11703
3507	27496	11694
3508	27501	11685
3509	27507	11676
3510	27511	11667
3511	27516	11658
3512	27521	11649
3513	27525	11639
3514	27529	11630
3515	27534	11621
3516	27538	11612
3517	27542	11602
3518	27547	11593
3519	27553	11585
3520	27558	11575
3521	27565	11567
3522	27580	11563
3523	27593	11557
3524	27602	11550
3525	27607	11541
3526	27612	11531
3527	27616	11522
3528	27620	11513
3529	27624	11503
3530	27628	11494
3531	27633	11485
3532	27637	11475
3533	27641	11466
3534	27644	11456
3535	27648	11447
3536	27653	11438
3537	27657	11428
3538	27661	11419
3539	27665	11410
3540	27669	11400
3541	27673	11391
3542	27678	11382
3543	27683	11373
3544	27687	11363
3545	27691	11354
3546	27696	11345
3547	27701	11336
3548	27705	11327
3549	27709	11317
3550	27713	11308
3551	27718	11299
3552	27721	11290
3553	27725	11280
3554	27730	11271
3555	27735	11262
3556	27739	11253
3557	27745	11244
3558	27750	11235
3559	27755	11226
3560	27761	11218
3561	27766	11209
3562	27772	11201
3563	27779	11192
3564	27784	11183
3565	27787	11174
3566	27791	11164
3567	27795	11155
3568	27799	11146
3569	27804	11137
3570	27808	11128
3571	27813	11119
3572	27817	11109
3573	27822	11100
3574	27827	11092
3575	27832	11083
3576	27836	11073
3577	27841	11065
3578	27846	11056
3579	27851	11047
3580	27856	11038
3581	27861	11029
3582	27865	11020
3583	27870	11011
3584	27876	11002
3585	27880	10993
3586	27891	10987
3587	27915	10985
3588	28062	11032
3589	28079	11028
3590	28090	11021
3591	28101	11015
3592	28109	11007
3593	28114	10998
3594	28121	10990
3595	28127	10981
3596	28132	10972
3597	28139	10964
3598	28143	10955
3599	28148	10946
3600	28154	10937
3601	28160	10929
3602	28166	10921
3603	28175	10913
3604	28180	10904
3605	28186	10896
3606	28191	10887
3607	28196	10878
3608	28201	10869
3609	28208	10861
3610	28214	10852
3611	28220	10844
3612	28225	10835
3613	28231	10826
3614	28240	10819
3615	28258	10815
3616	28268	10808
3617	28274	10800
3618	28280	10791
3619	28286	10783
3620	28297	10776
3621	28304	10768
3622	28316	10762
3623	28326	10755
3624	28339	10749
3625	28343	10740
3626	28348	10731
3627	28353	10722
3628	28358	10713
3629	28363	10704
3630	28367	10695
3631	28372	10686
3632	28377	10677
3633	28382	10668
3634	28388	10660
3635	28393	10651
3636	28398	10642
3637	28403	10633
3638	28408	10624
3639	28413	10615
3640	28419	10607
3641	28424	10598
3642	28430	10590
3643	28434	10581
3644	28440	10572
3645	28444	10563
3646	28449	10554
3647	28453	10545
3648	28457	10536
3649	28462	10527
3650	28468	10518
3651	28473	10510
3652	28478	10501
3653	28484	10492
3654	28490	10484
3655	28495	10475
3656	28500	10466
3657	28505	10457
3658	28510	10449
3659	28515	10440
3660	28521	10431
3661	28525	10422
3662	28530	10413
3663	28536	10405
3664	28541	10396
3665	28546	10387
3666	28551	10378
3667	28556	10370
3668	28561	10361
3669	28566	10352
3670	28570	10343
3671	28575	10334
3672	28581	10326
3673	28587	10317
3674	28592	10308
3675	28597	10300
3676	28602	10291
3677	28608	10282
3678	28612	10273
3679	28617	10265
3680	28622	10256
3681	28627	10247
3682	28633	10239
3683	28637	10230
3684	28643	10221
3685	28649	10213
3686	28656	10204
3687	28661	10196
3688	28668	10188
3689	28673	10179
3690	28678	10170
3691	28686	10163
3692	28692	10154
3693	28697	10145
3694	28702	10137
3695	28708	10128
3696	28713	10120
3697	28719	10111
3698	28724	10103
3699	28730	10094
3700	28735	10085
3701	28741	10077
3702	28746	10068
3703	28752	10060
3704	28757	10051
3705	28762	10042
3706	28767	10034
3707	28772	10025
3708	28777	10016
3709	28782	10007
3710	28787	9999
3711	28791	9990
3712	28796	9981
3713	28801	9972
3714	28806	9963
3715	28810	9955
3716	28816	9946
3717	28821	9937
3718	28826	9929
3719	28832	9920
3720	28838	9912
3721	28843	9903
3722	28847	9894
3723	28852	9885
3724	28856	9877
3725	28861	9868
3726	28865	9859
3727	28871	9850
3728	28876	9842
3729	28881	9833
3730	28887	9825
3731	28893	9817
3732	28904	9810
3733	28921	9805
3734	28930	9798
3735	28936	9790
3736	28941	9781
3737	28947	9772
3738	28952	9764
3739	28959	9756
3740	28964	9747
3741	28969	9739
3742	28974	9730
3743	28979	9721
3744	28985	9713
3745	28990	9704
3746	28996	9696
3747	29001	9687
3748	29005	9678
3749	29010	9670
3750	29014	9661
3751	29019	9652
3752	29024	9643
3753	29029	9635
3754	29034	9626
3755	29039	9617
3756	29044	9609
3757	29053	9602
3758	29165	9628
3759	29177	9622
3760	29317	9658
3761	29324	9650
3762	29329	9641
3763	29337	9633
3764	29363	9631
3765	29370	9623
3766	29374	9614
3767	29379	9606
3768	29384	9597
3769	29389	9588
3770	29397	9580
3771	29402	9572
3772	29408	9563
3773	29413	9555
3774	29419	9546
3775	29424	9538
3776	29431	9529
3777	29436	9521
3778	29441	9512
3779	29447	9504
3780	29452	9495
3781	29458	9487
3782	29476	9482
3783	29497	9479
3784	29518	9475
3785	29535	9470
3786	29542	9462
3787	29549	9454
3788	29569	9450
3789	29577	9442
3790	29587	9435
3791	29594	9427
3792	29598	9418
3793	29604	9410
3794	29612	9402
3795	29617	9393
3796	29622	9385
3797	29628	9376
3798	29633	9368
3799	29639	9359
3800	29645	9351
3801	29649	9342
3802	29655	9334
3803	29661	9325
3804	29666	9317
3805	29671	9308
3806	29677	9300
3807	29681	9291
3808	29687	9282
3809	29692	9274
3810	29698	9265
3811	29703	9256
3812	29708	9248
3813	29714	9239
3814	29719	9231
3815	29725	9222
3816	29730	9214
3817	29736	9205
3818	29742	9197
3819	29747	9189
3820	29753	9180
3821	29758	9172
3822	29763	9163
3823	29768	9154
3824	29773	9146
3825	29779	9137
3826	29785	9129
3827	29790	9120
3828	29795	9112
3829	29801	9103
3830	29806	9095
3831	29811	9086
3832	29817	9078
3833	29824	9070
3834	29830	9062
3835	29837	9053
3836	29842	9045
3837	29848	9037
3838	29854	9028
3839	29859	9019
3840	29864	9011
3841	29869	9002
3842	29874	8994
3843	29880	8985
3844	29885	8977
3845	29889	8968
3846	29895	8960
3847	29900	8951
3848	29905	8942
3849	29911	8934
3850	29916	8925
3851	29921	8917
3852	29926	8908
3853	29935	8901
3854	29941	8893
3855	29955	8887
3856	29962	8879
3857	29969	8871
3858	29974	8862
3859	29978	8853
3860	29984	8845
3861	29990	8837
3862	29996	8828
3863	30001	8820
3864	30006	8811
3865	30012	8803
3866	30017	8794
3867	30022	8786
3868	30029	8778
3869	30035	8770
3870	30041	8761
3871	30048	8753
3872	30053	8745
3873	30059	8737
3874	30067	8729
3875	30074	8721
3876	30079	8712
3877	30084	8704
3878	30089	8695
3879	30095	8687
3880	30100	8678
3881	30106	8670
3882	30111	8662
3883	30117	8653
3884	30122	8645
3885	30130	8637
3886	30140	8630
3887	30144	8621
3888	30150	8613
3889	30155	8604
3890	30161	8596
3891	30168	8588
3892	30175	8580
3893	30181	8572
3894	30186	8563
3895	30192	8555
3896	30196	8546
3897	30206	8539
3898	30213	8531
3899	30224	8524
3900	30230	8516
3901	30237	8508
3902	30242	8499
3903	30251	8492
3904	30260	8485
3905	30270	8478
3906	30284	8472
3907	30291	8464
3908	30466	8503
3909	30497	8501
3910	30529	8500
3911	30779	8560
3912	30784	8551
3913	30788	8542
3914	30793	8534
3915	30797	8525
3916	30802	8516
3917	30814	8509
3918	30825	8502
3919	30838	8496
3920	30846	8488
3921	30852	8480
3922	30858	8471
3923	30863	8463
3924	30869	8454
3925	30874	8446
3926	30880	8437
3927	30886	8429
3928	30892	8420
3929	30897	8412
3930	30908	8405
3931	30921	8398
3932	30927	8390
3933	30932	8381
3934	30938	8373
3935	30944	8365
3936	30953	8357
3937	30961	8349
3938	30968	8341
3939	30974	8333
3940	30979	8324
3941	30984	8315
3942	30989	8307
3943	30995	8298
3944	30999	8290
3945	31005	8281
3946	31011	8273
3947	31016	8264
3948	31022	8256
3949	31028	8248
3950	31033	8239
3951	31037	8230
3952	31042	8221
3953	31047	8213
3954	31051	8204
3955	31055	8195
3956	31060	8187
3957	31064	8178
3958	31069	8169
3959	31074	8160
3960	31079	8152
3961	31084	8143
3962	31089	8135
3963	31095	8126
3964	31100	8118
3965	31105	8109
3966	31110	8101
3967	31115	8092
3968	31119	8083
3969	31124	8075
3970	31129	8066
3971	31132	8057
3972	31137	8048
3973	31143	8040
3974	31147	8031
3975	31151	8022
3976	31157	8014
3977	31161	8005
3978	31166	7997
3979	31172	7988
3980	31176	7980
3981	31181	7971
3982	31185	7962
3983	31190	7954
3984	31195	7945
3985	31200	7937
3986	31206	7928
3987	31211	7920
3988	31215	7911
3989	31223	7903
3990	31228	7895
3991	31233	7886
3992	31237	7877
3993	31242	7869
3994	31252	7862
3995	31266	7855
3996	31273	7847
3997	31279	7839
3998	31285	7831
3999	31290	7822
4000	31298	7814
4001	31305	7806
4002	31310	7798
4003	31315	7789
4004	31320	7781
4005	31324	7772
4006	31328	7763
4007	31333	7755
4008	31337	7746
4009	31342	7737
4010	31346	7729
4011	31352	7720
4012	31357	7712
4013	31361	7703
4014	31366	7695
4015	31372	7686
4016	31378	7678
4017	31385	7670
4018	31391	7662
4019	31398	7654
4020	31404	7646
4021	31409	7637
4022	31415	7629
4023	31421	7621
4024	31426	7612
4025	31433	7604
4026	31438	7596
4027	31442	7587
4028	31446	7578
4029	31451	7570
4030	31456	7561
4031	31460	7553
4032	31465	7544
4033	31470	7536
4034	31475	7527
4035	31479	7518
4036	31484	7510
4037	31487	7501
4038	31492	7492
4039	31497	7484
4040	31501	7475
4041	31505	7467
4042	31508	7458
4043	31513	7449
4044	31517	7441
4045	31522	7432
4046	31527	7424
4047	31534	7416
4048	31538	7407
4049	31542	7398
4050	31547	7390
4051	31552	7381
4052	31558	7373
4053	31562	7365
4054	31567	7356
4055	31571	7347
4056	31576	7339
4057	31581	7331
4058	31585	7322
4059	31589	7313
4060	31594	7305
4061	31599	7296
4062	31602	7288
4063	31607	7279
4064	31612	7271
4065	31618	7263
4066	31623	7254
4067	31629	7246
4068	31633	7237
4069	31638	7229
4070	31642	7220
4071	31647	7212
4072	31651	7203
4073	31657	7195
4074	31661	7186
4075	31665	7178
4076	31671	7170
4077	31677	7161
4078	31682	7153
4079	31687	7145
4080	31694	7137
4081	31699	7128
4082	31703	7120
4083	31708	7111
4084	31713	7103
4085	31717	7094
4086	31721	7086
4087	31725	7077
4088	31729	7069
4089	31734	7060
4090	31739	7052
4091	31744	7043
4092	31748	7035
4093	31751	7026
4094	31757	7018
4095	31762	7010
4096	31781	7004
4097	31805	7000
4098	31886	7008
4099	31891	7000
4100	31896	6992
4101	31903	6984
4102	31908	6975
4103	31913	6967
4104	31925	6960
4105	31936	6953
4106	31943	6945
4107	31947	6937
4108	31956	6929
4109	31963	6921
4110	31969	6913
4111	31975	6905
4112	31981	6896
4113	31987	6888
4114	31994	6880
4115	32000	6872
4116	32016	6866
4117	32031	6860
4118	32037	6852
4119	32044	6844
4120	32050	6836
4121	32056	6828
4122	32072	6822
4123	32079	6814
4124	32084	6805
4125	32090	6797
4126	32095	6789
4127	32109	6782
4128	32118	6775
4129	32124	6767
4130	32131	6759
4131	32135	6750
4132	32140	6742
4133	32144	6733
4134	32149	6725
4135	32154	6716
4136	32159	6708
4137	32163	6700
4138	32167	6691
4139	32171	6682
4140	32176	6674
4141	32181	6666
4142	32187	6658
4143	32192	6649
4144	32197	6641
4145	32204	6633
4146	32210	6625
4147	32216	6617
4148	32221	6608
4149	32226	6600
4150	32231	6592
4151	32236	6583
4152	32240	6575
4153	32245	6567
4154	32249	6558
4155	32254	6550
4156	32259	6541
4157	32263	6533
4158	32268	6524
4159	32272	6516
4160	32278	6508
4161	32283	6500
4162	32288	6491
4163	32293	6483
4164	32298	6475
4165	32303	6466
4166	32307	6458
4167	32312	6450
4168	32317	6441
4169	32322	6433
4170	32327	6425
4171	32331	6416
4172	32335	6408
4173	32339	6399
4174	32345	6391
4175	32349	6383
4176	32354	6374
4177	32358	6366
4178	32363	6358
4179	32368	6349
4180	32372	6341
4181	32377	6333
4182	32382	6324
4183	32387	6316
4184	32392	6308
4185	32398	6300
4186	32403	6291
4187	32408	6283
4188	32414	6275
4189	32420	6267
4190	32427	6259
4191	32432	6251
4192	32436	6242
4193	32440	6234
4194	32446	6226
4195	32450	6217
4196	32454	6209
4197	32459	6201
4198	32464	6192
4199	32468	6184
4200	32473	6176
4201	32478	6167
4202	32482	6159
4203	32486	6151
4204	32491	6142
4205	32496	6134
4206	32500	6126
4207	32506	6118
4208	32512	6110
4209	32518	6102
4210	32525	6094
4211	32531	6086
4212	32538	6078
4213	32543	6070
4214	32548	6061
4215	32552	6053
4216	32557	6045
4217	32561	6036
4218	32566	6028
4219	32570	6020
4220	32575	6011
4221	32581	6003
4222	32585	5995
4223	32590	5987
4224	32594	5978
4225	32599	5970
4226	32604	5962
4227	32608	5954
4228	32613	5945
4229	32616	5937
4230	32622	5929
4231	32628	5921
4232	32634	5913
4233	32639	5905
4234	32644	5896
4235	32649	5888
4236	32664	5882
4237	32672	5874
4238	32677	5866
4239	32682	5858
4240	32687	5849
4241	32691	5841
4242	32695	5833
4243	32700	5825
4244	32705	5816
4245	32709	5808
4246	32714	5800
4247	32718	5792
4248	32723	5783
4249	32728	5775
4250	32732	5767
4251	32737	5759
4252	32742	5750
4253	32747	5742
4254	32752	5734
4255	32756	5726
4256	32761	5717
4257	32764	5709
4258	32769	5701
4259	32774	5693
4260	32779	5685
4261	32784	5676
4262	32787	5668
4263	32792	5660
4264	32796	5651
4265	32801	5643
4266	32805	5635
4267	32810	5627
4268	32814	5619
4269	32819	5610
4270	32825	5602
4271	32831	5594
4272	32836	5586
4273	32841	5578
4274	32845	5570
4275	32851	5562
4276	32854	5553
4277	32858	5545
4278	32862	5537
4279	32867	5529
4280	32967	5536
4281	33020	5536
4282	33144	5548
4283	33149	5540
4284	33153	5532
4285	33158	5523
4286	33164	5515
4287	33170	5507
4288	33176	5499
4289	33182	5491
4290	33187	5483
4291	33191	5475
4292	33197	5467
4293	33202	5458
4294	33207	5450
4295	33212	5442
4296	33218	5434
4297	33224	5426
4298	33230	5418
4299	33243	5411
4300	33253	5404
4301	33259	5396
4302	33265	5388
4303	33271	5380
4304	33286	5373
4305	33305	5367
4306	33322	5361
4307	33336	5354
4308	33347	5347
4309	33367	5341
4310	33376	5334
4311	33383	5326
4312	33394	5319
4313	33400	5311
4314	33407	5303
4315	33412	5295
4316	33417	5286
4317	33420	5278
4318	33426	5270
4319	33430	5262
4320	33434	5253
4321	33438	5245
4322	33443	5237
4323	33447	5229
4324	33452	5220
4325	33456	5212
4326	33461	5204
4327	33465	5196
4328	33470	5187
4329	33475	5179
4330	33481	5171
4331	33486	5163
4332	33492	5155
4333	33497	5147
4334	33502	5139
4335	33507	5131
4336	33512	5123
4337	33516	5114
4338	33520	5106
4339	33525	5098
4340	33529	5090
4341	33534	5081
4342	33537	5073
4343	33542	5065
4344	33546	5057
4345	33551	5048
4346	33555	5040
4347	33561	5032
4348	33566	5024
4349	33570	5016
4350	33575	5008
4351	33580	5000
4352	33585	4991
4353	33589	4983
4354	33593	4975
4355	33598	4967
4356	33602	4958
4357	33607	4950
4358	33611	4942
4359	33615	4934
4360	33619	4926
4361	33625	4918
4362	33628	4909
4363	33633	4901
4364	33638	4893
4365	33642	4885
4366	33647	4877
4367	33651	4868
4368	33656	4860
4369	33661	4852
4370	33666	4844
4371	33670	4836
4372	33676	4828
4373	33682	4820
4374	33690	4812
4375	33695	4804
4376	33699	4796
4377	33704	4788
4378	33709	4780
4379	33713	4772
4380	33717	4764
4381	33723	4756
4382	33728	4748
4383	33734	4740
4384	33740	4732
4385	33746	4724
4386	33757	4716
4387	33763	4708
4388	33767	4700
4389	33772	4692
4390	33777	4684
4391	33782	4676
4392	33787	4668
4393	33791	4660
4394	33796	4652
4395	33800	4644
4396	33805	4636
4397	33810	4627
4398	33814	4619
4399	33819	4611
4400	33824	4603
4401	33829	4595
4402	33833	4587
4403	33837	4579
4404	33841	4571
4405	33847	4563
4406	33852	4555
4407	33858	4547
4408	33862	4539
4409	33867	4531
4410	33873	4523
4411	33878	4515
4412	33885	4507
4413	33890	4499
4414	33896	4491
4415	33900	4483
4416	33906	4475
4417	33910	4467
4418	33918	4459
4419	33923	4451
4420	33928	4443
4421	33934	4435
4422	33938	4427
4423	33943	4419
4424	33948	4411
4425	33952	4403
4426	33956	4395
4427	33961	4387
4428	33967	4379
4429	33971	4371
4430	33976	4363
4431	33981	4354
4432	33984	4346
4433	33988	4338
4434	33993	4330
4435	33998	4322
4436	34002	4314
4437	34006	4306
4438	34010	4298
4439	34015	4290
4440	34019	4282
4441	34023	4273
4442	34026	4265
4443	34031	4257
4444	34036	4249
4445	34040	4241
4446	34045	4233
4447	34050	4225
4448	34054	4217
4449	34059	4209
4450	34064	4201
4451	34069	4193
4452	34073	4185
4453	34077	4177
4454	34083	4169
4455	34090	4161
4456	34095	4153
4457	34100	4145
4458	34105	4137
4459	34109	4129
4460	34113	4121
4461	34117	4113
4462	34122	4105
4463	34128	4097
4464	34152	4092
4465	34292	4100
4466	34303	4093
4467	34308	4085
4468	34313	4077
4469	34317	4068
4470	34322	4060
4471	34325	4052
4472	34336	4045
4473	34341	4037
4474	34350	4029
4475	34359	4022
4476	34364	4014
4477	34370	4006
4478	34375	3998
4479	34381	3990
4480	34387	3982
4481	34393	3974
4482	34399	3967
4483	34405	3959
4484	34411	3951
4485	34419	3943
4486	34426	3935
4487	34431	3928
4488	34438	3920
4489	34445	3912
4490	34451	3904
4491	34456	3896
4492	34463	3888
4493	34468	3880
4494	34475	3873
4495	34482	3865
4496	34488	3857
4497	34494	3849
4498	34501	3842
4499	34508	3834
4500	34514	3826
4501	34521	3818
4502	34527	3810
4503	34533	3802
4504	34538	3795
4505	34553	3788
4506	34558	3780
4507	34562	3772
4508	34568	3764
4509	34574	3756
4510	34583	3748
4511	34593	3741
4512	34599	3733
4513	34605	3725
4514	34610	3717
4515	34615	3709
4516	34621	3702
4517	34627	3694
4518	34632	3686
4519	34638	3678
4520	34643	3670
4521	34649	3662
4522	34655	3654
4523	34660	3646
4524	34666	3639
4525	34672	3631
4526	34677	3623
4527	34683	3615
4528	34688	3607
4529	34692	3599
4530	34697	3591
4531	34702	3583
4532	34707	3575
4533	34712	3567
4534	34718	3559
4535	34724	3552
4536	34728	3544
4537	34734	3536
4538	34740	3528
4539	34747	3520
4540	34752	3512
4541	34758	3504
4542	34764	3497
4543	34770	3489
4544	34775	3481
4545	34779	3473
4546	34785	3465
4547	34790	3457
4548	34796	3449
4549	34801	3441
4550	34805	3433
4551	34810	3426
4552	34817	3418
4553	34822	3410
4554	34828	3402
4555	34833	3394
4556	34839	3386
4557	34844	3378
4558	34849	3371
4559	34854	3363
4560	34860	3355
4561	34864	3347
4562	34871	3339
4563	34876	3331
4564	34882	3323
4565	34887	3316
4566	34892	3308
4567	34897	3300
4568	34902	3292
4569	34909	3284
4570	34914	3276
4571	34919	3268
4572	34925	3261
4573	34931	3253
4574	34937	3245
4575	34942	3237
4576	34948	3229
4577	34953	3222
4578	34958	3214
4579	34965	3206
4580	34971	3198
4581	34976	3190
4582	34981	3182
4583	34986	3175
4584	34991	3167
4585	34997	3159
4586	35002	3151
4587	35006	3143
4588	35011	3135
4589	35016	3127
4590	35020	3119
4591	35026	3112
4592	35031	3104
4593	35037	3096
4594	35042	3088
4595	35047	3080
4596	35053	3072
4597	35058	3065
4598	35064	3057
4599	35070	3049
4600	35076	3041
4601	35081	3034
4602	35087	3026
4603	35092	3018
4604	35097	3010
4605	35103	3002
4606	35108	2994
4607	35113	2987
4608	35117	2979
4609	35122	2971
4610	35128	2963
4611	35136	2955
4612	35145	2948
4613	35149	2940
4614	35156	2932
4615	35161	2925
4616	35167	2917
4617	35174	2909
4618	35179	2901
4619	35184	2893
4620	35189	2886
4621	35194	2878
4622	35198	2870
4623	35205	2862
4624	35210	2854
4625	35215	2847
4626	35220	2839
4627	35226	2831
4628	35230	2823
4629	35237	2815
4630	35242	2808
4631	35248	2800
4632	35253	2792
4633	35259	2784
4634	35265	2777
4635	35271	2769
4636	35276	2761
4637	35289	2754
4638	35305	2747
4639	35335	2741
4640	35598	2753
4641	35604	2745
4642	35609	2738
4643	35614	2730
4644	35618	2722
4645	35622	2714
4646	35628	2706
4647	35645	2699
4648	35652	2691
4649	35665	2684
4650	35670	2676
4651	35676	2668
4652	35682	2661
4653	35693	2653
4654	35706	2646
4655	35715	2638
4656	35721	2630
4657	35727	2623
4658	35733	2615
4659	35741	2607
4660	35751	2600
4661	35763	2592
4662	35775	2585
4663	35787	2578
4664	35798	2570
4665	35806	2563
4666	35812	2555
4667	35819	2547
4668	35825	2539
4669	35841	2532
4670	35865	2526
4671	35886	2519
4672	35898	2512
4673	35918	2505
4674	35933	2498
4675	35942	2490
4676	35952	2482
4677	35958	2475
4678	35963	2467
4679	35968	2459
4680	35973	2451
4681	35978	2443
4682	35983	2435
4683	35988	2427
4684	35994	2420
4685	36000	2412
4686	36006	2404
4687	36011	2396
4688	36018	2388
4689	36023	2381
4690	36029	2373
4691	36034	2365
4692	36040	2357
4693	36045	2349
4694	36050	2341
4695	36055	2334
4696	36060	2326
4697	36066	2318
4698	36071	2310
4699	36077	2302
4700	36084	2295
4701	36089	2287
4702	36094	2279
4703	36100	2271
4704	36106	2263
4705	36110	2255
4706	36116	2248
4707	36120	2240
4708	36126	2232
4709	36131	2224
4710	36137	2216
4711	36146	2209
4712	36156	2201
4713	36162	2194
4714	36167	2186
4715	36172	2178
4716	36177	2170
4717	36184	2162
4718	36190	2155
4719	36196	2147
4720	36201	2139
4721	36206	2131
4722	36212	2123
4723	36219	2116
4724	36225	2108
4725	36232	2100
4726	36237	2092
4727	36244	2085
4728	36252	2077
4729	36258	2069
4730	36264	2061
4731	36269	2054
4732	36274	2046
4733	36279	2038
4734	36285	2030
4735	36290	2022
4736	36295	2015
4737	36301	2007
4738	36306	1999
4739	36312	1991
4740	36318	1984
4741	36323	1976
4742	36327	1968
4743	36332	1960
4744	36337	1952
4745	36343	1945
4746	36349	1937
4747	36355	1929
4748	36360	1921
4749	36366	1914
4750	36371	1906
4751	36376	1898
4752	36382	1890
4753	36387	1882
4754	36392	1875
4755	36397	1867
4756	36402	1859
4757	36408	1851
4758	36414	1844
4759	36419	1836
4760	36424	1828
4761	36429	1820
4762	36435	1812
4763	36443	1805
4764	36450	1797
4765	36456	1789
4766	36462	1782
4767	36467	1774
4768	36472	1766
4769	36482	1759
4770	36490	1751
4771	36496	1743
4772	36501	1735
4773	36507	1728
4774	36513	1720
4775	36519	1712
4776	36525	1705
4777	36529	1697
4778	36535	1689
4779	36541	1681
4780	36545	1674
4781	36549	1666
